	author	type	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_REGRESSION_IN	IA_DWELL_TIME	IA_LABEL	Adjective	RECORDING_SESSION_LABEL	ACCURACY	list
5235	Sasha	Metaphor	337	337	0	337	смысла	0	sem06	-1	2
5236	Sasha	Metaphor	271	271	0	271	жизни.	0	sem06	-1	2
5237	Kirill	Filler	.	.	.	0	Тася	0	sem06	-1	2
5238	Kirill	Filler	399	636	0	636	наслаждалась	0	sem06	-1	2
5239	Kirill	Filler	184	184	0	184	вкусным	0	sem06	-1	2
5240	Kirill	Filler	118	265	0	265	яблочным	0	sem06	-1	2
5241	Kirill	Filler	.	.	.	0	пирогом	0	sem06	-1	2
5242	Kirill	Filler	.	.	.	0	который	яблочным	sem06	-1	2
5243	Kirill	Filler	.	.	.	0	ей	0	sem06	-1	2
5244	Kirill	Filler	277	473	0	473	приготовила	0	sem06	-1	2
5245	Kirill	Filler	55	456	0	456	мама.	0	sem06	-1	2
5246	Kirill	Filler	204	204	0	204	Спортсмены	0	sem06	-1	2
5247	Kirill	Filler	207	362	0	362	отдыхали	0	sem06	-1	2
5248	Kirill	Filler	.	.	.	0	на	0	sem06	-1	2
5249	Kirill	Filler	235	235	0	235	деревянной	0	sem06	-1	2
5250	Kirill	Filler	355	355	0	355	лавочке	0	sem06	-1	2
5251	Kirill	Filler	246	246	1	400	после	0	sem06	-1	2
5252	Kirill	Filler	267	267	0	438	тяжёлой	0	sem06	-1	2
5253	Kirill	Filler	.	.	.	0	игры.	0	sem06	-1	2
5254	Sasha	Filler	176	176	0	176	Сегодня	0	sem06	-1	2
5255	Sasha	Filler	.	.	.	0	я	0	sem06	-1	2
5256	Sasha	Filler	183	183	0	183	решил	0	sem06	-1	2
5257	Sasha	Filler	171	171	0	171	лечь	0	sem06	-1	2
5258	Sasha	Filler	215	215	0	215	спать	0	sem06	-1	2
5259	Sasha	Filler	.	.	.	0	пораньше	0	sem06	-1	2
5260	Sasha	Filler	164	164	1	164	но	0	sem06	-1	2
5261	Sasha	Filler	170	170	0	356	мне	0	sem06	-1	2
5262	Sasha	Filler	.	.	.	0	так	0	sem06	-1	2
5263	Sasha	Filler	141	141	0	141	и	0	sem06	-1	2
5264	Sasha	Filler	.	.	.	0	не	0	sem06	-1	2
5265	Sasha	Filler	162	162	0	162	удалось	0	sem06	-1	2
5266	Sasha	Filler	221	221	0	221	заснуть	0	sem06	-1	2
5267	Sasha	Filler	.	.	.	0	до	0	sem06	-1	2
5268	Sasha	Filler	287	287	0	287	самого	0	sem06	-1	2
5269	Sasha	Filler	180	180	0	180	утра.	0	sem06	-1	2
5270	Kirill	Filler	175	175	0	175	Олег	0	sem06	-1	2
5271	Kirill	Filler	231	231	1	315	поставил	0	sem06	-1	2
5272	Kirill	Filler	207	207	1	616	звонкий	0	sem06	-1	2
5273	Kirill	Filler	282	282	0	528	рингтон	0	sem06	-1	2
5274	Kirill	Filler	222	222	0	222	на	0	sem06	-1	2
5275	Kirill	Filler	203	203	0	203	свой	0	sem06	-1	2
5276	Kirill	Filler	195	195	0	427	новый	0	sem06	-1	2
5277	Kirill	Filler	.	.	.	0	телефон	0	sem06	-1	2
5278	Kirill	Filler	219	219	0	417	который	новый	sem06	-1	2
5279	Kirill	Filler	204	204	1	204	он	0	sem06	-1	2
5280	Kirill	Filler	291	291	0	523	приобрёл	0	sem06	-1	2
5281	Kirill	Filler	.	.	.	0	в	0	sem06	-1	2
5282	Kirill	Filler	128	128	0	128	США.	0	sem06	-1	2
5283	Sasha	Filler	154	154	0	154	Полина	0	sem06	-1	2
5284	Sasha	Filler	166	166	0	166	не	0	sem06	-1	2
5285	Sasha	Filler	123	123	0	123	хочет	0	sem06	-1	2
5286	Sasha	Filler	144	144	0	144	ходить	0	sem06	-1	2
5287	Sasha	Filler	.	.	.	0	в	0	sem06	-1	2
5288	Sasha	Filler	.	.	.	0	школу	0	sem06	-1	2
5289	Sasha	Filler	375	375	0	375	потому	в	sem06	-1	2
5290	Sasha	Filler	.	.	.	0	что	0	sem06	-1	2
5291	Sasha	Filler	.	.	.	0	её	0	sem06	-1	2
5292	Sasha	Filler	219	219	0	219	там	0	sem06	-1	2
5293	Sasha	Filler	172	172	0	172	всё	0	sem06	-1	2
5294	Sasha	Filler	151	151	0	151	время	0	sem06	-1	2
5295	Sasha	Filler	321	424	0	424	задирают.	0	sem06	-1	2
5296	Sasha	Filler	179	179	1	565	Сейчас	0	sem06	1	2
5297	Sasha	Filler	.	.	.	0	на	0	sem06	1	2
5298	Sasha	Filler	194	194	0	194	подоконнике	0	sem06	1	2
5299	Sasha	Filler	250	250	1	740	лежит	0	sem06	1	2
5300	Sasha	Filler	180	180	0	590	оранжевый	0	sem06	1	2
5301	Sasha	Filler	165	165	0	245	галстук.	0	sem06	1	2
5302	Kirill	Filler	217	217	0	217	Футбольные	0	sem06	-1	2
5303	Kirill	Filler	368	368	0	368	болельщики	0	sem06	-1	2
5304	Kirill	Filler	457	457	0	457	кричали	0	sem06	-1	2
5305	Kirill	Filler	248	248	0	248	громкие	0	sem06	-1	2
5306	Kirill	Filler	152	152	0	152	лозунги	0	sem06	-1	2
5307	Kirill	Filler	.	.	.	0	на	0	sem06	-1	2
5308	Kirill	Filler	256	256	0	256	весь	0	sem06	-1	2
5309	Kirill	Filler	133	133	0	133	стадион.	0	sem06	-1	2
5310	Kirill	Filler	436	564	0	564	Ксюше	0	sem06	1	2
5311	Kirill	Filler	.	.	.	0	очень	стадион.	sem06	1	2
5312	Kirill	Filler	242	242	1	533	нравились	0	sem06	1	2
5313	Kirill	Filler	213	391	1	1038	бордовые	0	sem06	1	2
5314	Kirill	Filler	200	200	0	541	шторы	0	sem06	1	2
5315	Kirill	Filler	158	158	0	158	которые	бордовые	sem06	1	2
5316	Kirill	Filler	.	.	.	0	она	0	sem06	1	2
5317	Kirill	Filler	160	160	0	160	купила	0	sem06	1	2
5318	Kirill	Filler	.	.	.	0	в	0	sem06	1	2
5319	Kirill	Filler	261	261	0	261	соседнем	0	sem06	1	2
5320	Kirill	Filler	161	161	0	161	универмаге.	0	sem06	1	2
5321	Sasha	Filler	.	.	.	0	Про	0	sem06	-1	2
5322	Sasha	Filler	210	210	0	210	вашего	0	sem06	-1	2
5323	Sasha	Filler	186	186	0	186	сына	0	sem06	-1	2
5324	Sasha	Filler	.	.	.	0	в	0	sem06	-1	2
5325	Sasha	Filler	192	192	0	192	школе	0	sem06	-1	2
5326	Sasha	Filler	178	178	0	178	ходят	0	sem06	-1	2
5327	Sasha	Filler	162	162	1	328	очень	школе	sem06	-1	2
5328	Sasha	Filler	193	193	0	494	странные	0	sem06	-1	2
5329	Sasha	Filler	.	.	.	0	слухи.	0	sem06	-1	2
5330	Sasha	Filler	226	226	1	532	Петина	0	sem06	-1	2
5331	Sasha	Filler	124	124	0	124	девушка	0	sem06	-1	2
5332	Sasha	Filler	229	229	0	229	всё	0	sem06	-1	2
5333	Sasha	Filler	130	130	0	130	время	0	sem06	-1	2
5334	Sasha	Filler	232	232	0	232	говорит	0	sem06	-1	2
5335	Sasha	Filler	.	.	.	0	ему	0	sem06	-1	2
5336	Sasha	Filler	247	247	0	247	о	0	sem06	-1	2
5337	Sasha	Filler	.	.	.	0	том	0	sem06	-1	2
5338	Sasha	Filler	.	.	.	0	что	0	sem06	-1	2
5339	Sasha	Filler	.	.	.	0	ей	0	sem06	-1	2
5340	Sasha	Filler	221	450	0	450	не	0	sem06	-1	2
5341	Sasha	Filler	161	403	0	403	хватает	0	sem06	-1	2
5342	Sasha	Filler	180	180	0	180	внимания.	0	sem06	-1	2
5343	Kirill	Literal_m	213	213	1	584	Васе	0	sem06	-1	2
5344	Kirill	Literal_m	193	193	0	433	понравилась	0	sem06	-1	2
5345	Kirill	Literal_m	282	282	0	282	светлая	светлая	sem06	-1	2
5346	Kirill	Literal_m	237	237	0	237	ткань	светлая	sem06	-1	2
5347	Kirill	Literal_m	152	152	0	152	которая	светлая	sem06	-1	2
5348	Kirill	Literal_m	283	283	0	283	продавалась	0	sem06	-1	2
5349	Kirill	Literal_m	178	178	0	178	в	0	sem06	-1	2
5350	Kirill	Literal_m	140	140	0	140	магазине.	0	sem06	-1	2
5351	Kirill	Filler	200	200	1	376	Миша	0	sem06	1	2
5352	Kirill	Filler	166	166	0	316	нашёл	0	sem06	1	2
5353	Kirill	Filler	.	.	.	0	на	0	sem06	1	2
5354	Kirill	Filler	198	198	0	198	чердаке	0	sem06	1	2
5355	Kirill	Filler	194	194	0	194	много	0	sem06	1	2
5356	Kirill	Filler	165	165	0	165	старых	0	sem06	1	2
5357	Kirill	Filler	.	.	.	0	книг	0	sem06	1	2
5358	Kirill	Filler	204	204	1	551	которые	старых	sem06	1	2
5359	Kirill	Filler	296	463	0	463	никогда	0	sem06	1	2
5360	Kirill	Filler	339	339	0	708	раньше	0	sem06	1	2
5361	Kirill	Filler	.	.	.	0	не	0	sem06	1	2
5362	Kirill	Filler	208	208	0	208	читал.	0	sem06	1	2
5363	Sasha	Metaphor	193	193	0	193	Василий	0	sem06	1	2
5364	Sasha	Metaphor	305	305	0	305	решил	0	sem06	1	2
5365	Sasha	Metaphor	240	240	0	240	разогреть	0	sem06	1	2
5366	Sasha	Metaphor	174	174	0	174	мышцы	0	sem06	1	2
5367	Sasha	Metaphor	191	191	0	191	перед	0	sem06	1	2
5368	Sasha	Metaphor	.	.	.	0	тем	0	sem06	1	2
5369	Sasha	Metaphor	.	.	.	0	как	0	sem06	1	2
5370	Sasha	Metaphor	275	275	0	275	начать	0	sem06	1	2
5371	Sasha	Metaphor	518	717	0	717	подтягивания.	0	sem06	1	2
5372	Sasha	Filler	165	165	0	165	Антон	0	sem06	-1	2
5373	Sasha	Filler	210	210	0	210	бросил	0	sem06	-1	2
5374	Sasha	Filler	123	123	0	123	тяжёлый	0	sem06	-1	2
5375	Sasha	Filler	145	145	0	145	камень	тяжёлый	sem06	-1	2
5376	Sasha	Filler	.	.	.	0	в	0	sem06	-1	2
5377	Sasha	Filler	338	338	1	465	окно	0	sem06	-1	2
5378	Sasha	Filler	172	172	0	172	соседа.	0	sem06	-1	2
5379	Sasha	Filler	152	152	0	152	Алина	0	sem06	-1	2
5380	Sasha	Filler	428	485	0	485	ненавидит	0	sem06	-1	2
5381	Sasha	Filler	414	414	0	414	писать	0	sem06	-1	2
5382	Sasha	Filler	171	171	0	171	сочинения	0	sem06	-1	2
5383	Sasha	Filler	.	.	.	0	на	0	sem06	-1	2
5384	Sasha	Filler	271	415	0	415	английском.	0	sem06	-1	2
5385	Sasha	Filler	159	159	0	159	Сейчас	0	sem06	-1	2
5386	Sasha	Filler	.	.	.	0	во	0	sem06	-1	2
5387	Sasha	Filler	183	183	0	183	дворе	0	sem06	-1	2
5388	Sasha	Filler	225	225	0	225	гуляют	0	sem06	-1	2
5389	Sasha	Filler	.	.	.	0	два	0	sem06	-1	2
5390	Sasha	Filler	194	194	1	586	очень	гуляют	sem06	-1	2
5391	Sasha	Filler	288	812	0	1049	подозрительных	0	sem06	-1	2
5392	Sasha	Filler	125	125	0	125	парня.	0	sem06	-1	2
5393	Kirill	Literal_b	.	.	.	0	У	0	sem06	-1	2
5394	Kirill	Literal_b	180	180	1	540	Гриши	0	sem06	-1	2
5395	Kirill	Literal_b	229	229	1	659	никогда	0	sem06	-1	2
5396	Kirill	Literal_b	.	.	.	0	не	0	sem06	-1	2
5397	Kirill	Literal_b	153	153	1	627	было	0	sem06	-1	2
5398	Kirill	Literal_b	137	246	1	841	бешеных	бешеных	sem06	-1	2
5399	Kirill	Literal_b	.	.	.	0	собак	бешеных	sem06	-1	2
5400	Kirill	Literal_b	.	.	.	0	потому	бешеных	sem06	-1	2
5401	Kirill	Literal_b	247	247	0	247	что	0	sem06	-1	2
5402	Kirill	Literal_b	.	.	.	0	он	0	sem06	-1	2
5403	Kirill	Literal_b	289	289	0	289	всю	0	sem06	-1	2
5404	Kirill	Literal_b	.	.	.	0	жизнь	0	sem06	-1	2
5405	Kirill	Literal_b	.	.	.	0	их	0	sem06	-1	2
5406	Kirill	Literal_b	180	771	0	771	прививал.	0	sem06	-1	2
5407	Kirill	Metaphor	181	181	1	454	Василиса	0	sem06	1	2
5408	Kirill	Metaphor	188	188	0	226	услышала	0	sem06	1	2
5409	Kirill	Metaphor	.	.	.	0	как	0	sem06	1	2
5410	Kirill	Metaphor	315	315	0	315	ледяной	ледяной	sem06	1	2
5411	Kirill	Metaphor	.	.	.	0	голос	ледяной	sem06	1	2
5412	Kirill	Metaphor	309	309	0	309	очень	ледяной	sem06	1	2
5413	Kirill	Metaphor	211	211	1	640	громко	0	sem06	1	2
5414	Kirill	Metaphor	412	851	0	1084	подозвал	0	sem06	1	2
5415	Kirill	Metaphor	214	214	0	214	её	0	sem06	1	2
5416	Kirill	Metaphor	.	.	.	0	к	0	sem06	1	2
5417	Kirill	Metaphor	146	146	0	146	доске.	0	sem06	1	2
5418	Sasha	Filler	181	181	0	181	Аркадий	0	sem06	-1	2
5419	Sasha	Filler	167	167	0	167	сегодня	0	sem06	-1	2
5420	Sasha	Filler	272	272	0	272	надел	0	sem06	-1	2
5421	Sasha	Filler	160	160	0	160	тот	0	sem06	-1	2
5422	Sasha	Filler	.	.	.	0	свитер	0	sem06	-1	2
5423	Sasha	Filler	.	.	.	0	который	тот	sem06	-1	2
5424	Sasha	Filler	.	.	.	0	ему	0	sem06	-1	2
5425	Sasha	Filler	172	470	0	470	подарила	0	sem06	-1	2
5426	Sasha	Filler	.	.	.	0	мама.	0	sem06	-1	2
5427	Sasha	Filler	.	.	.	0	На	0	sem06	1	2
5428	Sasha	Filler	220	220	0	220	детской	0	sem06	1	2
5429	Sasha	Filler	205	205	0	205	площадке	0	sem06	1	2
5430	Sasha	Filler	.	.	.	0	мой	0	sem06	1	2
5431	Sasha	Filler	221	221	0	221	брат	0	sem06	1	2
5432	Sasha	Filler	231	231	0	231	нашёл	0	sem06	1	2
5433	Sasha	Filler	242	242	0	242	забытую	0	sem06	1	2
5434	Sasha	Filler	259	259	0	259	кем-то	0	sem06	1	2
5435	Sasha	Filler	166	166	0	166	игрушку.	0	sem06	1	2
5436	Sasha	Filler	191	191	1	457	Валерий	0	sem06	-1	2
5437	Sasha	Filler	179	179	0	504	любит	0	sem06	-1	2
5438	Sasha	Filler	228	228	0	228	слушать	0	sem06	-1	2
5439	Sasha	Filler	.	.	.	0	музыку	0	sem06	-1	2
5440	Sasha	Filler	222	222	0	222	которую	0	sem06	-1	2
5441	Sasha	Filler	387	387	0	387	другие	0	sem06	-1	2
5442	Sasha	Filler	.	.	.	0	люди	0	sem06	-1	2
5443	Sasha	Filler	269	269	0	269	находят	0	sem06	-1	2
5444	Sasha	Filler	225	225	0	225	весьма	0	sem06	-1	2
5445	Sasha	Filler	154	154	0	154	странной.	0	sem06	-1	2
5446	Sasha	Filler	.	.	.	0	Мои	0	sem06	-1	2
5447	Sasha	Filler	198	325	0	325	родители	0	sem06	-1	2
5448	Sasha	Filler	393	393	0	393	покупают	0	sem06	-1	2
5449	Sasha	Filler	237	237	0	237	только	0	sem06	-1	2
5450	Sasha	Filler	.	.	.	0	мебель	0	sem06	-1	2
5451	Sasha	Filler	231	231	1	482	которая	только	sem06	-1	2
5452	Sasha	Filler	104	104	0	104	обита	0	sem06	-1	2
5453	Sasha	Filler	268	438	0	438	искусственной	0	sem06	-1	2
5454	Sasha	Filler	178	219	0	219	кожей.	0	sem06	-1	2
5455	Sasha	Filler	.	.	.	0	После	0	sem06	0	2
5456	Sasha	Filler	216	216	0	216	того	0	sem06	0	2
5457	Sasha	Filler	189	189	0	189	как	0	sem06	0	2
5458	Sasha	Filler	251	251	0	251	рабочие	0	sem06	0	2
5459	Sasha	Filler	269	269	0	269	обнаружили	0	sem06	0	2
5460	Sasha	Filler	261	261	0	261	утечку	0	sem06	0	2
5461	Sasha	Filler	.	.	.	0	газа	0	sem06	0	2
5462	Sasha	Filler	187	187	0	187	в	0	sem06	0	2
5463	Sasha	Filler	201	201	0	201	помещении	0	sem06	0	2
5464	Sasha	Filler	405	405	1	729	раздались	0	sem06	0	2
5465	Sasha	Filler	197	197	0	197	резкие	0	sem06	0	2
5466	Sasha	Filler	185	185	1	372	звуки	0	sem06	0	2
5467	Sasha	Filler	171	242	0	242	сирены.	0	sem06	0	2
5468	Kirill	Filler	.	.	.	0	Вася	0	sem06	1	2
5469	Kirill	Filler	179	409	0	409	взял	0	sem06	1	2
5470	Kirill	Filler	.	.	.	0	в	0	sem06	1	2
5471	Kirill	Filler	120	120	0	120	руки	в	sem06	1	2
5472	Kirill	Filler	200	200	0	200	зелёную	0	sem06	1	2
5473	Kirill	Filler	.	.	.	0	ручку	0	sem06	1	2
5474	Kirill	Filler	.	.	.	0	которую	0	sem06	1	2
5475	Kirill	Filler	142	142	0	142	ему	0	sem06	1	2
5476	Kirill	Filler	216	216	0	216	подарил	0	sem06	1	2
5477	Kirill	Filler	236	236	0	236	отец.	0	sem06	1	2
5478	Kirill	Literal_m	.	.	.	0	Ира	0	sem06	-1	2
5479	Kirill	Literal_m	343	715	0	715	поняла	0	sem06	-1	2
5480	Kirill	Literal_m	.	.	.	0	что	0	sem06	-1	2
5481	Kirill	Literal_m	246	246	1	625	холодный	холодный	sem06	-1	2
5482	Kirill	Literal_m	206	206	1	404	камень	холодный	sem06	-1	2
5483	Kirill	Literal_m	146	269	0	435	который	холодный	sem06	-1	2
5484	Kirill	Literal_m	.	.	.	0	она	0	sem06	-1	2
5485	Kirill	Literal_m	206	206	0	206	взяла	0	sem06	-1	2
5486	Kirill	Literal_m	.	.	.	0	в	0	sem06	-1	2
5487	Kirill	Literal_m	211	211	0	211	руки	в	sem06	-1	2
5488	Kirill	Literal_m	.	.	.	0	был	0	sem06	-1	2
5489	Kirill	Literal_m	404	531	1	734	осколком	0	sem06	-1	2
5490	Kirill	Literal_m	239	562	0	562	минерала.	0	sem06	-1	2
5491	Kirill	Filler	157	157	0	157	Андрей	0	sem06	-1	2
5492	Kirill	Filler	240	240	0	240	накопил	0	sem06	-1	2
5493	Kirill	Filler	.	.	.	0	деньги	накопил	sem06	-1	2
5494	Kirill	Filler	181	181	0	181	на	0	sem06	-1	2
5495	Kirill	Filler	221	221	0	221	плёночную	0	sem06	-1	2
5496	Kirill	Filler	209	209	0	209	камеру	0	sem06	-1	2
5497	Kirill	Filler	172	172	1	172	которую	0	sem06	-1	2
5498	Kirill	Filler	257	257	0	257	давно	0	sem06	-1	2
5499	Kirill	Filler	174	334	0	334	хотел	0	sem06	-1	2
5500	Kirill	Filler	211	344	0	344	купить.	0	sem06	-1	2
5501	Sasha	Metaphor	.	.	.	0	Моя	0	sem06	1	2
5502	Sasha	Metaphor	222	222	1	451	мать	0	sem06	1	2
5503	Sasha	Metaphor	250	250	0	473	подарила	0	sem06	1	2
5504	Sasha	Metaphor	.	.	.	0	мне	0	sem06	1	2
5505	Sasha	Metaphor	185	185	0	185	жизнь	0	sem06	1	2
5506	Sasha	Metaphor	.	.	.	0	за	0	sem06	1	2
5507	Sasha	Metaphor	408	408	0	408	что	0	sem06	1	2
5508	Sasha	Metaphor	238	238	1	238	я	0	sem06	1	2
5509	Sasha	Metaphor	176	176	0	405	ей	0	sem06	1	2
5510	Sasha	Metaphor	.	.	.	0	очень	я	sem06	1	2
5511	Sasha	Metaphor	247	247	0	247	благодарен.	0	sem06	1	2
5512	Kirill	Metaphor	183	183	0	183	Петя	0	sem06	1	2
5513	Kirill	Metaphor	223	223	0	223	застонал	0	sem06	1	2
5514	Kirill	Metaphor	169	169	0	169	когда	Петя	sem06	1	2
5515	Kirill	Metaphor	186	186	0	186	острые	острые	sem06	1	2
5516	Kirill	Metaphor	.	.	.	0	боли	острые	sem06	1	2
5517	Kirill	Metaphor	279	279	0	574	пронзили	острые	sem06	1	2
5518	Kirill	Metaphor	104	104	0	104	его	0	sem06	1	2
5519	Kirill	Metaphor	.	.	.	0	живот.	0	sem06	1	2
5520	Kirill	Literal_m	329	329	1	329	Настю	0	sem06	-1	2
5521	Kirill	Literal_m	175	498	1	978	успокаивает	0	sem06	-1	2
5522	Kirill	Literal_m	159	335	0	548	сладкий	сладкий	sem06	-1	2
5523	Kirill	Literal_m	.	.	.	0	сироп	сладкий	sem06	-1	2
5524	Kirill	Literal_m	94	94	0	148	который	сладкий	sem06	-1	2
5525	Kirill	Literal_m	.	.	.	0	она	0	sem06	-1	2
5526	Kirill	Literal_m	302	426	0	426	добавляет	0	sem06	-1	2
5527	Kirill	Literal_m	.	.	.	0	к	0	sem06	-1	2
5528	Kirill	Literal_m	267	267	0	267	себе	0	sem06	-1	2
5529	Kirill	Literal_m	.	.	.	0	в	0	sem06	-1	2
5530	Kirill	Literal_m	159	159	0	159	чай.	0	sem06	-1	2
5531	Kirill	Filler	189	189	1	488	Василий	0	sem06	-1	2
5532	Kirill	Filler	153	346	1	1125	следил	0	sem06	-1	2
5533	Kirill	Filler	.	.	.	0	за	0	sem06	-1	2
5534	Kirill	Filler	201	201	1	898	долгой	0	sem06	-1	2
5535	Kirill	Filler	183	183	1	1013	реставрацией	0	sem06	-1	2
5536	Kirill	Filler	280	280	0	560	старинного	0	sem06	-1	2
5537	Kirill	Filler	.	.	.	0	музея.	0	sem06	-1	2
5538	Kirill	Filler	218	218	0	218	Журналисты	0	sem06	1	2
5539	Kirill	Filler	252	252	0	252	узнали	0	sem06	1	2
5540	Kirill	Filler	99	99	0	99	новые	0	sem06	1	2
5541	Kirill	Filler	178	178	0	178	подробности	0	sem06	1	2
5542	Kirill	Filler	.	.	.	0	о	0	sem06	1	2
5543	Kirill	Filler	309	309	1	475	семье	0	sem06	1	2
5544	Kirill	Filler	351	351	0	527	известного	0	sem06	1	2
5545	Kirill	Filler	125	125	0	125	актёра.	0	sem06	1	2
5546	Kirill	Filler	234	234	0	234	Татьяна	0	sem06	1	2
5547	Kirill	Filler	218	218	0	218	почувствовала	0	sem06	1	2
5548	Kirill	Filler	257	257	0	257	сильную	0	sem06	1	2
5549	Kirill	Filler	142	142	0	142	усталость	0	sem06	1	2
5550	Kirill	Filler	.	.	.	0	когда	сильную	sem06	1	2
5551	Kirill	Filler	271	415	0	415	вернулась	0	sem06	1	2
5552	Kirill	Filler	.	.	.	0	с	0	sem06	1	2
5553	Kirill	Filler	520	520	0	520	тренировки.	0	sem06	1	2
5554	Kirill	Filler	161	161	0	161	Маша	0	sem06	-1	2
5555	Kirill	Filler	286	286	0	286	сварила	0	sem06	-1	2
5556	Kirill	Filler	227	227	0	227	пряный	0	sem06	-1	2
5557	Kirill	Filler	.	.	.	0	суп	0	sem06	-1	2
5558	Kirill	Filler	160	343	0	343	который	пряный	sem06	-1	2
5559	Kirill	Filler	.	.	.	0	всем	0	sem06	-1	2
5560	Kirill	Filler	278	386	0	386	очень	который	sem06	-1	2
5561	Kirill	Filler	229	229	0	229	понравился.	0	sem06	-1	2
5562	Sasha	Literal_b	216	216	0	216	Прямо	0	sem06	1	2
5563	Sasha	Literal_b	125	125	0	125	сейчас	0	sem06	1	2
5564	Sasha	Literal_b	.	.	.	0	по	0	sem06	1	2
5565	Sasha	Literal_b	156	156	0	156	улице	0	sem06	1	2
5566	Sasha	Literal_b	210	210	0	210	милиционеры	0	sem06	1	2
5567	Sasha	Literal_b	308	308	1	308	ведут	0	sem06	1	2
5568	Sasha	Literal_b	157	157	0	157	человека	0	sem06	1	2
5569	Sasha	Literal_b	.	.	.	0	который	ведут	sem06	1	2
5570	Sasha	Literal_b	225	392	1	590	представляет	0	sem06	1	2
5571	Sasha	Literal_b	217	217	0	316	опасность	0	sem06	1	2
5572	Sasha	Literal_b	.	.	.	0	для	0	sem06	1	2
5573	Sasha	Literal_b	223	366	0	366	окружающих.	0	sem06	1	2
5574	Sasha	Filler	160	340	0	340	Костя	0	sem06	1	2
5575	Sasha	Filler	246	246	1	568	перестал	0	sem06	1	2
5576	Sasha	Filler	233	233	0	404	громко	0	sem06	1	2
5577	Sasha	Filler	285	285	0	285	сморкаться	0	sem06	1	2
5578	Sasha	Filler	161	161	1	161	только	0	sem06	1	2
5579	Sasha	Filler	151	151	0	151	после	0	sem06	1	2
5580	Sasha	Filler	186	230	0	230	того	0	sem06	1	2
5581	Sasha	Filler	.	.	.	0	как	0	sem06	1	2
5582	Sasha	Filler	.	.	.	0	его	0	sem06	1	2
5583	Sasha	Filler	424	424	0	424	публично	0	sem06	1	2
5584	Sasha	Filler	607	607	0	607	пристыдила	0	sem06	1	2
5585	Sasha	Filler	252	252	0	252	бабушка.	0	sem06	1	2
5586	Kirill	Bleaching	146	146	1	433	Маша	0	sem06	1	2
5587	Kirill	Bleaching	452	452	0	629	увидела	0	sem06	1	2
5588	Kirill	Bleaching	178	178	1	178	что	0	sem06	1	2
5589	Kirill	Bleaching	194	683	0	683	дикий	дикий	sem06	1	2
5590	Kirill	Bleaching	.	.	.	0	ужас	дикий	sem06	1	2
5591	Kirill	Bleaching	302	302	0	302	внезапно	дикий	sem06	1	2
5592	Kirill	Bleaching	.	.	.	0	появился	0	sem06	1	2
5593	Kirill	Bleaching	.	.	.	0	на	0	sem06	1	2
5594	Kirill	Bleaching	234	234	0	234	лице	0	sem06	1	2
5595	Kirill	Bleaching	155	155	0	155	её	0	sem06	1	2
5596	Kirill	Bleaching	.	.	.	0	друга.	0	sem06	1	2
5597	Kirill	Filler	.	.	.	0	На	0	sem06	-1	2
5598	Kirill	Filler	292	292	0	292	военном	0	sem06	-1	2
5599	Kirill	Filler	216	216	0	216	параде	0	sem06	-1	2
5600	Kirill	Filler	442	442	0	442	показали	0	sem06	-1	2
5601	Kirill	Filler	214	214	0	214	новую	0	sem06	-1	2
5602	Kirill	Filler	.	.	.	0	технику	0	sem06	-1	2
5603	Kirill	Filler	265	265	0	265	разработанную	0	sem06	-1	2
5604	Kirill	Filler	239	239	0	239	лучшими	0	sem06	-1	2
5605	Kirill	Filler	270	270	0	270	учёными	0	sem06	-1	2
5606	Kirill	Filler	211	332	0	332	страны.	0	sem06	-1	2
5607	Kirill	Bleaching	.	.	.	0	Всем	0	sem06	1	2
5608	Kirill	Bleaching	381	381	1	1089	нравился	0	sem06	1	2
5609	Kirill	Bleaching	265	265	1	926	лёгкий	лёгкий	sem06	1	2
5610	Kirill	Bleaching	223	223	0	223	акцент	лёгкий	sem06	1	2
5611	Kirill	Bleaching	198	198	1	614	который	лёгкий	sem06	1	2
5612	Kirill	Bleaching	150	150	1	150	был	0	sem06	1	2
5613	Kirill	Bleaching	113	113	1	113	у	0	sem06	1	2
5614	Kirill	Bleaching	211	211	0	707	гостей	0	sem06	1	2
5615	Kirill	Bleaching	221	221	0	221	из	0	sem06	1	2
5616	Kirill	Bleaching	304	456	0	659	Западной	0	sem06	1	2
5617	Kirill	Bleaching	122	122	0	342	Европы.	0	sem06	1	2
5618	Kirill	Filler	165	165	1	340	Пете	0	sem06	1	2
5619	Kirill	Filler	288	288	0	288	очень	Европы.	sem06	1	2
5620	Kirill	Filler	177	177	1	416	нравилась	0	sem06	1	2
5621	Kirill	Filler	141	141	0	290	тёплая	0	sem06	1	2
5622	Kirill	Filler	238	238	0	238	погода	0	sem06	1	2
5623	Kirill	Filler	152	152	0	152	летом	0	sem06	1	2
5624	Kirill	Filler	.	.	.	0	когда	погода	sem06	1	2
5625	Kirill	Filler	285	285	0	285	светит	0	sem06	1	2
5626	Kirill	Filler	167	167	0	167	солнце	0	sem06	1	2
5627	Kirill	Filler	.	.	.	0	и	0	sem06	1	2
5628	Kirill	Filler	243	243	0	243	вокруг	0	sem06	1	2
5629	Kirill	Filler	125	125	0	125	поют	0	sem06	1	2
5630	Kirill	Filler	.	.	.	0	птицы.	0	sem06	1	2
